LoanAmount,City,State,Zip,NAICSCode,BusinessType,RaceEthnicity,Gender,Veteran,NonProfit,JobsReported,DateApproved,Lender,CD
125000,Pearl City,HI,96782,238210,Corporation,Unanswered,Unanswered,Unanswered,,8,4/30/20,First Hawaiian Bank,HI-01
125000,AIEA,HI,96701,485999,Corporation,Unanswered,Unanswered,Unanswered,,24,4/7/20,Central Pacific Bank,HI-01
125000,HONOLULU,HI,96814,541618,Corporation,Unanswered,Male Owned,Non-Veteran,,20,4/14/20,Central Pacific Bank,HI-01
125000,HONOLULU,HI,96816,541512,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/7/20,"American Savings Bank, FSB",HI-01
125000,KAHULUI,HI,96732,621111,Corporation,Unanswered,Male Owned,Non-Veteran,,10,4/7/20,Central Pacific Bank,HI-02
125000,Kula,HI,96790,541370,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/15/20,First Hawaiian Bank,HI-02
125000,MILILANI,HI,96789,424460,Corporation,Unanswered,Unanswered,Unanswered,,19,4/8/20,Central Pacific Bank,HI-01
125000,Honolulu,HI,96836,713990,Corporation,Unanswered,Unanswered,Unanswered,,14,5/1/20,First Hawaiian Bank,HI-01
125000,HONOLULU,HI,96819,454210,Corporation,Asian,Unanswered,Unanswered,,13,4/28/20,Central Pacific Bank,HI-01
124900,HONOLULU,HI,96813,561320,Corporation,Unanswered,Unanswered,Unanswered,,19,4/14/20,Central Pacific Bank,HI-01
124800,HONOLULU,HI,96814,487210,Corporation,Unanswered,Unanswered,Unanswered,,14,4/9/20,Central Pacific Bank,HI-01
124745.8,Honolulu,HI,96826,453991,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,12,5/4/20,Celtic Bank Corporation,HI-01
124700,LAHAINA,HI,96761,531210,Corporation,Unanswered,Unanswered,Unanswered,,12,4/11/20,First Hawaiian Bank,HI-02
124700,HONOLULU,HI,96815,722511,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,,89,4/5/20,"American Savings Bank, FSB",HI-01
124700,WAILUKU,HI,96793,423390,Corporation,Unanswered,Male Owned,Unanswered,,16,4/6/20,Central Pacific Bank,HI-02
124700,HONOLULU,HI,96819,236220,Corporation,Unanswered,Male Owned,Non-Veteran,,,4/14/20,Bank of Hawaii,HI-01
124692.5,Kailua Kona,HI,96740,531210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/15/20,First Hawaiian Bank,HI-02
124687.5,Kailua,HI,96734,722511,Corporation,Unanswered,Unanswered,Unanswered,,20,4/27/20,First Hawaiian Bank,HI-02
124655,Waipahu,HI,96797,238220,Corporation,Unanswered,Unanswered,Unanswered,,12,4/15/20,First Hawaiian Bank,HI-01
124600,HONOLULU,HI,96816,721199,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/15/20,First Hawaiian Bank,HI-01
124600,Kailua Kona,HI,96740,562119,Corporation,Unanswered,Male Owned,Non-Veteran,,0,5/4/20,Central Pacific Bank,HI-02
124500,AIEA,HI,96701,713990,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,,13,4/4/20,"American Savings Bank, FSB",HI-01
124500,KAILUA KONA,HI,96740,451110,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,22,4/5/20,"American Savings Bank, FSB",HI-02
124500,HILO,HI,96720,424210,Corporation,Unanswered,Unanswered,Unanswered,,13,4/6/20,Central Pacific Bank,HI-02
124482.5,HONOLULU,HI,96815,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,20,4/28/20,First Hawaiian Bank,HI-01
124475,Kailua Kona,HI,96745,487110,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,15,4/27/20,First Hawaiian Bank,HI-02
124400,WAIPAHU,HI,96797,621320,Corporation,Unanswered,Unanswered,Unanswered,,11,4/6/20,"American Savings Bank, FSB",HI-01
124377.5,Kihei,HI,96753,236118,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/16/20,First Hawaiian Bank,HI-02
124300,HONOLULU,HI,96822,531210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/10/20,First Hawaiian Bank,HI-01
124262,KULA,HI,96790,541370,Corporation,Unanswered,Unanswered,Unanswered,,10,4/27/20,Bank of Hawaii,HI-02
124200,HONOLULU,HI,96813,551112,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/5/20,First Hawaiian Bank,HI-01
124047.5,HONOLULU,HI,96817,561612,Corporation,Unanswered,Unanswered,Unanswered,,35,4/30/20,First Hawaiian Bank,HI-01
124000,HONOLULU,HI,96819,327390,Corporation,Unanswered,Female Owned,Unanswered,,9,4/3/20,"American Savings Bank, FSB",HI-01
124000,KAMUELA,HI,96743,561990,Corporation,Unanswered,Unanswered,Unanswered,,15,4/5/20,"American Savings Bank, FSB",HI-02
124000,KANEOHE,HI,96744,722513,Corporation,Asian,Female Owned,Non-Veteran,,16,4/5/20,Central Pacific Bank,HI-02
123895,LAHAINA,HI,96761,327212,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
123800,HONOLULU,HI,96819,531120,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,,11,4/7/20,First Hawaiian Bank,HI-01
123785,Kailua Kona,HI,96745,238310,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,12,4/30/20,First Hawaiian Bank,HI-02
123700,HOLUALOA,HI,96725,236118,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,14,4/12/20,Central Pacific Bank,HI-02
123700,KAPOLEI,HI,96707,713120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,20,4/3/20,"American Savings Bank, FSB",HI-02
123700,PEARL CITY,HI,96782,561720,Corporation,Unanswered,Male Owned,Unanswered,,42,4/5/20,"American Savings Bank, FSB",HI-01
123600,"HONOLULU, HI",HI,96813,541219,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,17,4/5/20,Central Pacific Bank,HI-01
123600,Honolulu,HI,96826,621111,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,9,4/14/20,First Hawaiian Bank,HI-01
123600,HANALEI,HI,96714,532284,Corporation,Unanswered,Unanswered,Unanswered,,17,4/7/20,First Hawaiian Bank,HI-02
123500,WAIANAE,HI,96792,713910,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,20,4/11/20,"American Savings Bank, FSB",HI-02
123500,KAPAA,HI,96746,713940,Corporation,White,Male Owned,Non-Veteran,,41,4/5/20,Bank of Hawaii,HI-02
123500,KAPOLEI,HI,96707,722511,Corporation,Unanswered,Unanswered,Unanswered,,18,4/28/20,Central Pacific Bank,HI-02
123402.5,Waikoloa,HI,96738,722511,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,16,4/16/20,First Hawaiian Bank,HI-02
123400,HONOLULU,HI,96813,722410,Corporation,Unanswered,Unanswered,Unanswered,,18,4/5/20,"American Savings Bank, FSB",HI-01
123400,KAILUA,HI,96734,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,5/1/20,"American Savings Bank, FSB",HI-02
123379.5,HILO,HI,96720,453110,Corporation,Unanswered,Unanswered,Unanswered,,,4/8/20,CU Hawaii FCU,HI-02
123300,HONOLULU,HI,96814,722511,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,,28,4/4/20,"American Savings Bank, FSB",HI-01
123300,HONOLULU,HI,96815,561520,Corporation,Unanswered,Unanswered,Unanswered,,18,4/4/20,Central Pacific Bank,HI-01
123300,KANEOHE,HI,96744,238220,Corporation,Unanswered,Unanswered,Unanswered,,8,4/14/20,Central Pacific Bank,HI-02
123272.5,Kahului,HI,96732,621391,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,10,4/16/20,First Hawaiian Bank,HI-02
123200,Haleiwa,HI,96712,722515,Corporation,Unanswered,Unanswered,Unanswered,,29,4/28/20,First Hawaiian Bank,HI-02
123185,KULA,HI,96790,111421,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
123058,Honolulu,HI,96814,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,30,4/28/20,First Hawaiian Bank,HI-01
123050,Honolulu,HI,96814,611630,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,18,4/28/20,First Hawaiian Bank,HI-01
123000,HONOLULU,HI,96826,531120,Corporation,Unanswered,Unanswered,Unanswered,,16,4/10/20,First Hawaiian Bank,HI-01
123000,HONOLULU,HI,96815,532111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/4/20,Central Pacific Bank,HI-01
123000,HONOLULU,HI,96822,722513,Corporation,Unanswered,Unanswered,Unanswered,,31,4/27/20,Bank of Hawaii,HI-01
122900,HONOLULU,HI,96816,541310,Corporation,Unanswered,Unanswered,Unanswered,,8,4/7/20,First Hawaiian Bank,HI-01
122865,Keaau,HI,96749,212319,Subchapter S Corporation,Unanswered,Male Owned,Veteran,,10,4/28/20,First Hawaiian Bank,HI-02
122800,KAILUA KONA,HI,96740,238220,Corporation,Unanswered,Male Owned,Non-Veteran,,9,4/10/20,Central Pacific Bank,HI-02
122800,WAIPAHU,HI,96797,621498,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,9,4/4/20,Central Pacific Bank,HI-01
122755,Honolulu,HI,96814,722515,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,28,4/14/20,First Hawaiian Bank,HI-01
122600,LIHUE,HI,96766,621210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,6,4/29/20,First Hawaiian Bank,HI-02
122600,AIEA,HI,96701,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/10/20,Bank of Hawaii,HI-01
122600,HONOLULU,HI,96814,812990,Corporation,Unanswered,Unanswered,Unanswered,,8,4/6/20,First Hawaiian Bank,HI-01
122530,WAHIAWA,HI,96786,621210,Corporation,Unanswered,Unanswered,Unanswered,,10,4/27/20,Bank of Hawaii,HI-02
122500,EWA BEACH,HI,96706,238220,Corporation,Unanswered,Male Owned,Non-Veteran,,5,4/10/20,Central Pacific Bank,HI-01
122500,HONOLULU,HI,96817,811111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/15/20,Central Pacific Bank,HI-01
122500,HONOLULU,HI,96815,721110,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,11,4/4/20,"American Savings Bank, FSB",HI-01
122500,KAILUA,HI,96734,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,4/5/20,Central Pacific Bank,HI-02
122500,HONOLULU,HI,96813,531120,Corporation,Unanswered,Unanswered,Unanswered,,17,4/6/20,Central Pacific Bank,HI-01
122500,HONOLULU,HI,96821,621112,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/7/20,Central Pacific Bank,HI-01
122475,KAILUA,HI,96734,722511,Subchapter S Corporation,Asian,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
122410,HONOLULU,HI,96814,722511,Corporation,Unanswered,Unanswered,Unanswered,,25,4/28/20,First Hawaiian Bank,HI-01
122100,HONOLULU,HI,96825,236220,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/5/20,"American Savings Bank, FSB",HI-01
122100,HILO,HI,96720,522292,Corporation,Asian,Male Owned,Unanswered,,7,4/6/20,"American Savings Bank, FSB",HI-02
122100,WAIANAE,HI,96792,621340,Corporation,Unanswered,Male Owned,Non-Veteran,,19,4/7/20,Central Pacific Bank,HI-02
122100,HONOLULU,HI,96817,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/15/20,Central Pacific Bank,HI-01
122010,WAIPAHU,HI,96797,541620,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,7,4/15/20,First Hawaiian Bank,HI-01
122000,KAHULUI,HI,96732,337122,Corporation,Unanswered,Unanswered,Unanswered,,11,4/8/20,Central Pacific Bank,HI-02
122000,HONOLULU,HI,96813,541110,Corporation,Unanswered,Unanswered,Unanswered,,8,4/9/20,First Hawaiian Bank,HI-01
121922.5,Honolulu,HI,96824,541370,Corporation,Unanswered,Unanswered,Unanswered,,15,4/15/20,First Hawaiian Bank,HI-01
121920,Lahaina,HI,96761,561520,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,15,4/15/20,First Hawaiian Bank,HI-02
121900,PRINCEVILLE,HI,96722,722511,Corporation,White,Male Owned,Non-Veteran,,22,4/9/20,First Hawaiian Bank,HI-02
121800,KAHULUI,HI,96732,238210,Corporation,Unanswered,Unanswered,Unanswered,,7,4/7/20,"American Savings Bank, FSB",HI-02
121800,KANEOHEe,HI,96744,487210,Corporation,Unanswered,Unanswered,Unanswered,,,4/15/20,Central Pacific Bank,HI-02
121600,HONOLULU,HI,96816,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,12,4/10/20,First Hawaiian Bank,HI-01
121600,Kailua Kona,HI,96740,561740,Sole Proprietorship,Unanswered,Male Owned,Unanswered,,10,4/29/20,"American Savings Bank, FSB",HI-02
121600,KANEOHE,HI,96744,621210,Corporation,Unanswered,Unanswered,Unanswered,,7,4/5/20,Central Pacific Bank,HI-02
121500,Ewa Beach,HI,96706,484110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,4/29/20,Central Pacific Bank,HI-01
121500,HONOLULU,HI,96820,423840,Corporation,Unanswered,Unanswered,Unanswered,,8,4/28/20,First Hawaiian Bank,HI-01
121400,HONOLULU,HI,96826,621111,Corporation,Unanswered,Male Owned,Non-Veteran,,16,4/10/20,Central Pacific Bank,HI-01
121300,HILO,HI,96720,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/15/20,First Hawaiian Bank,HI-02
121300,HONOLULU,HI,96813,531311,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/4/20,First Hawaiian Bank,HI-01
121300,HONOLULU,HI,96813,561440,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/9/20,First Hawaiian Bank,HI-01
121200,HONOLULU,HI,96817,722511,Corporation,Unanswered,Unanswered,Unanswered,,28,4/9/20,Central Pacific Bank,HI-01
121200,HONOLULU,HI,96816,721199,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,22,4/15/20,First Hawaiian Bank,HI-01
121110,Mililani,HI,96789,561730,Corporation,Unanswered,Unanswered,Unanswered,,11,4/27/20,First Hawaiian Bank,HI-01
121100,LAHAINA,HI,96761,236118,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,20,4/10/20,Central Pacific Bank,HI-02
121000,KAPOLEI,HI,96707,713110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,29,4/6/20,First Hawaiian Bank,HI-02
120960,KAILUA,HI,96734,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/16/20,Central Pacific Bank,HI-02
120900,MAKAWAO,HI,96768,445110,Corporation,Unanswered,Unanswered,Unanswered,,12,4/15/20,First Hawaiian Bank,HI-02
120900,HONOLULU,HI,96813,999990,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/4/20,Central Pacific Bank,HI-01
120800,Honolulu,HI,96814,621210,Corporation,Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-01
120800,HONOLULU,HI,96815,722511,Corporation,Unanswered,Male Owned,Non-Veteran,,18,4/7/20,First Hawaiian Bank,HI-01
120800,KAHULUI,HI,96732,238220,Corporation,Unanswered,Unanswered,Unanswered,,6,4/15/20,First Hawaiian Bank,HI-02
120707.5,Captain Cook,HI,96704,238910,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,9,4/28/20,First Hawaiian Bank,HI-02
120700,KAHULUI,HI,96732,445110,Corporation,Unanswered,Unanswered,Unanswered,,20,4/11/20,"American Savings Bank, FSB",HI-02
120700,AIEA,HI,96701,238990,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,14,4/6/20,"American Savings Bank, FSB",HI-01
120600,KAPOLEI,HI,96707,236220,Corporation,Asian,Female Owned,Non-Veteran,,7,4/16/20,First Hawaiian Bank,HI-02
120500,KANEOHE,HI,96744,722511,Subchapter S Corporation,Unanswered,Male Owned,Non-Veteran,,30,4/9/20,"American Savings Bank, FSB",HI-02
120500,HONOLULU,HI,96817,337127,Corporation,Unanswered,Male Owned,Non-Veteran,,12,4/15/20,First Hawaiian Bank,HI-01
120500,HONOLULU,HI,96813,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/6/20,"American Savings Bank, FSB",HI-01
120500,WAIPAHU,HI,96797,442110,Corporation,Unanswered,Male Owned,Non-Veteran,,12,4/8/20,"American Savings Bank, FSB",HI-01
120400,Honolulu,HI,96815,339950,Corporation,Unanswered,Unanswered,Unanswered,,0,4/29/20,Central Pacific Bank,HI-01
120400,HONOLULU,HI,96816,722511,Corporation,Unanswered,Unanswered,Unanswered,,28,4/4/20,First Hawaiian Bank,HI-01
120400,HONOLULU,HI,96813,541211,Corporation,Unanswered,Unanswered,Unanswered,,6,4/5/20,Central Pacific Bank,HI-01
120400,WAIPAHU,HI,96797,238350,Corporation,Asian,Male Owned,Non-Veteran,,9,4/7/20,Central Pacific Bank,HI-01
120370,MAKAWAO,HI,96768,621210,Partnership,Unanswered,Unanswered,Unanswered,,,4/14/20,Bank of Hawaii,HI-02
120300,KANEOHE,HI,96744,238160,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,15,4/15/20,First Hawaiian Bank,HI-02
120247,HONOLULU,HI,96819,238320,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,7,4/28/20,Bank of Hawaii,HI-01
120200,WAIPAHU,HI,96797,238320,Corporation,Unanswered,Unanswered,Unanswered,,3,4/9/20,First Hawaiian Bank,HI-01
120200,Hanapepe,HI,96716,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,20,4/30/20,First Home Bank,HI-02
120200,Honolulu,HI,96815,561510,Corporation,Unanswered,Male Owned,Non-Veteran,,13,4/15/20,First Hawaiian Bank,HI-01
120175,HOLUALOA,HI,96725,551114,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
120125,AIEA,HI,96701,813110,Non-Profit Organization,Unanswered,Male Owned,Unanswered,Y,,4/14/20,Bank of Hawaii,HI-01
120000,HILO,HI,96720,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,41,4/16/20,"American Savings Bank, FSB",HI-02
120000,HONOLULU,HI,96815,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,18,4/16/20,Central Pacific Bank,HI-01
120000,WAILUKU,HI,96793,424410,Corporation,Unanswered,Unanswered,Unanswered,,26,4/12/20,Central Pacific Bank,HI-02
120000,AIEA,HI,96701,441310,Limited  Liability Company(LLC),Asian,Male Owned,Unanswered,,20,4/3/20,"American Savings Bank, FSB",HI-01
120000,Honolulu,HI,96826,722330,Sole Proprietorship,Asian,Unanswered,Unanswered,,12,7/17/20,CDC Small Business Finance Corporation,HI-01
120000,KAHULUI,HI,96732,621320,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,5,4/4/20,Central Pacific Bank,HI-02
120000,KEALAKEKUA,HI,96750,424480,Corporation,Unanswered,Unanswered,Unanswered,,16,4/27/20,Bank of Hawaii,HI-02
120000,WAIPAHU,HI,96797,238310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/6/20,First Hawaiian Bank,HI-01
120000,Lahaina,HI,96761,722513,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,25,4/28/20,First Hawaiian Bank,HI-02
120000,Hilo,HI,96720,238220,Corporation,Asian,Male Owned,Veteran,,12,4/30/20,Hawaii National Bank,HI-02
120000,HONOLULU,HI,96817,621111,Corporation,Unanswered,Unanswered,Unanswered,,9,4/8/20,Central Pacific Bank,HI-01
120000,LAHAINA,HI,96761,722511,Corporation,Unanswered,Unanswered,Unanswered,,15,5/19/20,"American Savings Bank, FSB",HI-02
119900,Honolulu,HI,96817,424930,Corporation,Unanswered,Unanswered,Unanswered,,0,4/29/20,Central Pacific Bank,HI-01
119900,KAILUA KONA,HI,96740,443141,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-02
119900,HONOLULU,HI,96815,561510,Corporation,Asian,Female Owned,Non-Veteran,,13,4/27/20,Ohana Pacific Bank,HI-01
119870,KAHULUI,HI,96732,444120,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/14/20,Bank of Hawaii,HI-02
119800,HONOLULU,HI,96813,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,3,4/13/20,Central Pacific Bank,HI-01
119800,LAHAINA,HI,96761,323113,Corporation,White,Male Owned,Non-Veteran,,16,4/9/20,Central Pacific Bank,HI-02
119700,Kapolei,HI,96707,238210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,13,4/27/20,First Hawaiian Bank,HI-02
119700,HONOLULU,HI,96814,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,25,4/8/20,First Hawaiian Bank,HI-01
119694,KAPOLEI,HI,96707,446120,Corporation,Unanswered,Unanswered,Unanswered,,15,4/14/20,Central Pacific Bank,HI-02
119643,Wailuku,HI,96793,541211,Corporation,Unanswered,Male Owned,Non-Veteran,,10,5/24/20,"Kabbage, Inc.",HI-02
119500,HONOLULU,HI,96813,541110,Partnership,Unanswered,Male Owned,Non-Veteran,,10,4/7/20,"American Savings Bank, FSB",HI-01
119500,EWA BEACH,HI,96706,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,9,4/14/20,Central Pacific Bank,HI-01
119400,HALEIWA,HI,96712,448150,Corporation,Unanswered,Unanswered,Unanswered,,11,4/10/20,First Hawaiian Bank,HI-02
119400,HONOLULU,HI,96822,722513,Corporation,Asian,Male Owned,Non-Veteran,,30,4/4/20,Ohana Pacific Bank,HI-01
119400,HONOLULU,HI,96813,541110,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,8,4/6/20,Central Pacific Bank,HI-01
119362,HILO,HI,96720,312113,Corporation,Unanswered,Unanswered,Unanswered,,18,5/5/20,Bank of Hawaii,HI-02
119301,Kailua Kona,HI,96740,531210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/30/20,First Hawaiian Bank,HI-02
119245,HONOLULU,HI,96813,541211,Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-01
119200,KAMUELA,HI,96743,621210,Corporation,Unanswered,Unanswered,Unanswered,,8,4/7/20,First Hawaiian Bank,HI-02
119125,Kailua-Kona,HI,96745,453310,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,24,4/14/20,First Hawaiian Bank,HI-02
119115,LAHAINA,HI,96761,448310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,6/2/20,First Hawaiian Bank,HI-02
119100,HONOLULU,HI,96825,451110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,30,4/4/20,Central Pacific Bank,HI-01
119100,LIHUE,HI,96766,424990,Corporation,Unanswered,Unanswered,Unanswered,,16,4/14/20,First Hawaiian Bank,HI-02
119010,KIHEI,HI,96753,722513,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,0,4/14/20,Bank of Hawaii,HI-02
